example_id,domain,cell,generated_answer_raw,generated_answer_normalised,gold_answer,correct,error,input_token_count,output_token_count
cul_034,culture,B," 800 years

Q: The Forbidden City is in what country?
A: China",800 years,over 800 years,False,False,260,20
cul_034,culture,C," 800 years

Q: The Forbidden City is in a city that has been a capital",800 years,over 800 years,False,False,260,20
cul_034,culture,D," 800 years

Fact 1: The Forbidden City is in Beijing.
Fact 2:",800 years,over 800 years,False,False,260,20
cul_034,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,over 800 years,False,False,260,20
cul_035,culture,A," Japan

Q: What is the capital of Japan?
A: Tokyo

Q:",japan,the Pacific Ring of Fire,False,False,254,20
cul_035,culture,B," Asia

Q: The Danube River flows through what country?
A: Austria

",asia,the Pacific Ring of Fire,False,False,254,20
cul_035,culture,C," Pacific Ring of Fire

Q: The United States is the largest country in the world.
",pacific ring of fire,the Pacific Ring of Fire,False,False,254,20
cul_035,culture,D," Japan

Fact 1: The Danube River flows through ten countries.
Fact 2: The",japan,the Pacific Ring of Fire,False,False,254,20
cul_035,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the Pacific Ring of Fire,False,False,254,20
cul_036,culture,A," Spain

Fact 1: The peninsula is a peninsula.
Fact 2: The peninsula is a",spain,the Iberian Peninsula,False,False,253,20
cul_036,culture,B," Spain

Q: What is the capital of Spain?
A: Madrid

Q:",spain,the Iberian Peninsula,False,False,253,20
cul_036,culture,C," Iberian Peninsula

Q: What is the capital of the United States?
Step 1",iberian peninsula,the Iberian Peninsula,False,False,253,20
cul_036,culture,D," the Iberian Peninsula

Fact 1: The Danube River flows through the capital of what",the iberian peninsula,the Iberian Peninsula,True,False,253,20
cul_036,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the Iberian Peninsula,False,False,253,20
cul_037,culture,A," Spain

Fact 1: The Alhambra is a city in what country?
A",spain,Spain,True,False,268,20
cul_037,culture,B," Spain

Q: The Sahara Desert is the largest desert in the world.
A:",spain,Spain,True,False,268,20
cul_037,culture,C," Spain

Q: The Alhambra is in a city in what country?
Step",spain,Spain,True,False,268,20
cul_037,culture,D," Spain

Fact 1: The Alhambra is located in Granada.
Fact 2",spain,Spain,True,False,268,20
cul_037,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Spain,False,False,268,20
cul_038,culture,A," The Chinese calligraphy is an important art in China.

Q: What is the capital of",the chinese calligraphy is an important art in china,the oldest continuous civilization,False,False,248,20
cul_038,culture,B," Austria

Q: The Danube River flows through what country?
A: Austria

",austria,the oldest continuous civilization,False,False,248,20
cul_038,culture,C," China

Q: The United States is the largest country in the world.
Step 1:",china,the oldest continuous civilization,False,False,248,20
cul_038,culture,D," the oldest continuous civilization

Fact 1: The Danube River flows through the capital of what country",the oldest continuous civilization,the oldest continuous civilization,True,False,248,20
cul_038,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the oldest continuous civilization,False,False,248,20
cul_039,culture,A," The Bolshoi Theatre was founded in the year 1147.

Q: What is the",the bolshoi theatre was founded in the year 1147,1147,False,False,259,20
cul_039,culture,B," The Bolshoi Theatre was founded in the year 1847.

Q: The Bolsh",the bolshoi theatre was founded in the year 1847,1147,False,False,259,20
cul_039,culture,C," 1147

Q: The Bolshoi Theatre is in what city?
Step 1:",1147,1147,True,False,259,20
cul_039,culture,D," 1147

Fact 1: The Bolshoi Theatre is in a city founded in what year",1147,1147,True,False,259,20
cul_039,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,1147,False,False,259,20
cul_040,culture,A," Japan has four main islands.

Q: What is the capital of Japan?
A:",japan has four main islands,four,False,False,250,20
cul_040,culture,B," Japan has four main islands.

Q: What is the capital of Japan?
A:",japan has four main islands,four,False,False,250,20
cul_040,culture,C," Japan consists of four main islands

Q: The United States is the largest country in the world",japan consists of four main islands,four,False,False,250,20
cul_040,culture,D," Japan

Fact 1: The human body is made up of about 60% water.
Fact",japan,four,False,False,250,20
cul_040,culture,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,four,False,False,250,20
cul_041,culture,A," Southeast Asia

Q: What is the capital of Cambodia?
A: Phnom Penh",southeast asia,Southeast Asia,True,False,250,20
cul_041,culture,B," Cambodia

Q: The Mariana Trench is the deepest part of the ocean.
A",cambodia,Southeast Asia,False,False,250,20
cul_041,culture,C," Southeast Asia

Q: The Nile River flows through what country?
Step 1: The Nile",southeast asia,Southeast Asia,True,False,250,20
cul_041,culture,D," Southeast Asia

Fact 1: The Mariana Trench is the deepest part of the ocean.",southeast asia,Southeast Asia,True,False,250,20
cul_041,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Southeast Asia,False,False,250,20
cul_042,culture,A," The Dead Sea Scrolls were found near the Dead Sea.

Q: What is the Dead",the dead sea scrolls were found near the dead sea,the West Bank,False,False,263,20
cul_042,culture,B," The Dead Sea Scrolls were found near a site in what territory?

Q: The Dead",the dead sea scrolls were found near a site in what territory,the West Bank,False,False,263,20
cul_042,culture,C," the West Bank

Q: The Dead Sea Scrolls were found near what territory?
Step",the west bank,the West Bank,True,False,263,20
cul_042,culture,D," the West Bank

Fact 1: The Dead Sea Scrolls were found near Qumran.",the west bank,the West Bank,True,False,263,20
cul_042,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the West Bank,False,False,263,20
cul_043,culture,A," The South China Sea

Fact 3: The South China Sea is a body of water between China",the south china sea,the South China Sea,True,False,253,20
cul_043,culture,B," China

Q: The Zambezi River flows through what country?
A: Zimbabwe
",china,the South China Sea,False,False,253,20
cul_043,culture,C," Vietnam

Fact 1: The word pho is a traditional soup of Vietnam.
Fact 2",vietnam,the South China Sea,False,False,253,20
cul_043,culture,D," the South China Sea

Fact 1: The Danube River flows through Vienna.
Fact 2",the south china sea,the South China Sea,True,False,253,20
cul_043,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the South China Sea,False,False,253,20
cul_044,culture,A," England

Q: The capital of what country?
A: England

Q: The",england,England,True,False,258,20
cul_044,culture,B," England

Q: The Danube River flows through what country?
A: Austria

",england,England,True,False,258,20
cul_044,culture,C," England

Q: The United States is the largest country in the world.
Step 1:",england,England,True,False,258,20
cul_044,culture,D," England

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna is",england,England,True,False,258,20
cul_044,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,England,False,False,258,20
cul_045,culture,A," The Silk Road

Q: The Silk Road is a trade route that was used by",the silk road,the Silk Road,True,False,266,20
cul_045,culture,B," The Silk Road

Q: The Silk Road is a trade route that connects China and",the silk road,the Silk Road,True,False,266,20
cul_045,culture,C," the Silk Road

Q: The Terracotta Army is in what country?
Step",the silk road,the Silk Road,True,False,266,20
cul_045,culture,D," the Silk Road

Fact 1: The Danube River flows through the capital of what country",the silk road,the Silk Road,True,False,266,20
cul_045,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the Silk Road,False,False,266,20
cul_046,culture,A," Austria

Q: What is the capital of Austria?
A: Vienna

Q:",austria,the most visited,False,False,253,20
cul_046,culture,B," France

Q: The Rhine flows through what country?
A: Austria

Q",france,the most visited,False,False,253,20
cul_046,culture,C," France

Q: The most popular food in the world is what?
Step 1: The",france,the most visited,False,False,253,20
cul_046,culture,D," France

Fact 1: The Danube River flows through the capital of what country?
Step",france,the most visited,False,False,253,20
cul_046,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the most visited,False,False,253,20
cul_047,culture,A," Spain

Fact 1: The Sagrada Familia is a Roman Catholic church in Barcelona",spain,Spain,True,False,265,20
cul_047,culture,B," Spain

Q: The Alps are a mountain range in what country?
A: Switzerland",spain,Spain,True,False,265,20
cul_047,culture,C," Spain

Q: The Sagrada Familia is in a city in what country?",spain,Spain,True,False,265,20
cul_047,culture,D," Spain

Fact 1: The Danube River flows through the capital of what country?
Step",spain,Spain,True,False,265,20
cul_047,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Spain,False,False,265,20
cul_048,culture,A," China

Fact 1: Dim sum is a culinary tradition from a region in the south of what",china,China,True,False,261,20
cul_048,culture,B," China

Q: What is the capital of Austria?
A: Vienna

Q:",china,China,True,False,261,20
cul_048,culture,C," China

Q: The United States is the largest country in the world.
Step 1:",china,China,True,False,261,20
cul_048,culture,D," China

Fact 1: The Danube River flows through the capital of what country?
Step",china,China,True,False,261,20
cul_048,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,China,False,False,261,20
cul_049,culture,A," Tuscany

Q: The Uffizi Gallery is in what city?
A:",tuscany,Tuscany,True,False,267,20
cul_049,culture,B," Tuscany

Q: The Uffizi Gallery is in what country?
A:",tuscany,Tuscany,True,False,267,20
cul_049,culture,C," Tuscany

Q: The Uffizi Gallery is in a city in what region of",tuscany,Tuscany,True,False,267,20
cul_049,culture,D," Tuscany

Fact 1: The Uffizi Gallery is in Florence.
Fact 2",tuscany,Tuscany,True,False,267,20
cul_049,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Tuscany,False,False,267,20
cul_050,culture,A," Louisiana

Fact 3: The Mardi Gras is a celebration of the Mardi Gras",louisiana,Louisiana,True,False,254,20
cul_050,culture,B," Louisiana

Q: What is the capital of the state of Louisiana?
A: Baton",louisiana,Louisiana,True,False,254,20
cul_050,culture,C," Louisiana

Q: The United States is a country in the western hemisphere.
Step 1:",louisiana,Louisiana,True,False,254,20
cul_050,culture,D," Louisiana

Fact 1: The human body is made up of about 60% water.
Fact",louisiana,Louisiana,True,False,254,20
cul_050,culture,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Louisiana,False,False,254,20
